,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_001,My Info – Personal Details,Test Incorrect Tab Name Display,"Verify that the ""Personal Info"" tab is displayed correctly",User is logged in,"1. Open the Personal Information section
2. Check the tab name displayed",NA,"The tab name should be ""My Info"" ",Personal info tab is displayed correctly,"The tab name is displayed as ""PIM"" instead of ""My Info""",Failed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_002,My Info – Personal Details,Name Change After Refresh,Verify that the name is not changed to a random value after refreshing,User is logged in,"1. Open the Personal Information section
2. Refresh the page
3. Check if the name has changed",Name :Muhammed Moghazy,The name should remain as entered and not change to a random value,Personal info tab is displayed correctly,"Name changes to a random value like ""FirstNameTest LastNameTest""",Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_003,My Info – Personal Details,Invalid Characters in Name,Verify that the system does not accept numbers or special characters in the Employee Full Name field,User is logged in,"1. Open the Employee Full Name field
2. Enter a name with numbers or special characters like ""$""
3. Click Save",John$Doe123,The system should not accept special characters or numbers in the name field,Employee Full Name is saved correctly,"The system accepts numbers and special characters like ""$""",Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_004,My Info – Personal Details,Missing First and Last Name,Verify that the system does not accept empty or invalid first and last names,User is logged in,"1. Open the Employee Full Name field
2. Leave the First and Last Name fields empty
3. Try to save the form",Name :Muhammed Moghazy,The system should not allow submission if first or last name is missing,Employee name is validated correctly,The system does not allow submission with empty first or last name,Passed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_005,My Info – Personal Details,Change Profile Picture,Verify that the user can successfully change their profile picture,User is logged in and profile picture upload option is available,"1. Click on the profile picture
2. Choose a new image from the device
3. Click Save",Valid image file (e.g. profile.jpg),The profile picture should update successfully without errors,New profile picture is displayed correctly,The profile picture changes successfully,Passed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_006,My Info – Personal Details,Employee ID Length Limit,Verify that the Employee ID field accepts up to 10 characters only,User is logged in and Employee ID field is editable,"Employee ID field is editable
1. Open Employee ID field
2. Enter an ID with 10 characters
3. Try to enter an ID with more than 10 characters  4. Click Save ","“EMP1234567” (10 chars)
“EMP12345678” (11 chars)",The field should accept only up to 10 characters and reject longer input,Data validation works correctly,The field accepts only 10 characters,Passed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_007,My Info – Personal Details,Other ID Length Limit,Verify that the Other ID field accepts up to 30 characters only,User is logged in and Other ID field is editable,"1. Open Other ID field
2. Enter an ID with 30 characters
3. Try to enter an ID with more than 30 characters","“OTH123456789012345678901234567” (30 chars)
“OTH12345678901234567890123456789” (34 chars)",The field should accept only up to 30 characters and reject longer input,Data validation works correctly,The field accepts only 30 characters,Passed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_008,My Info – Personal Details,Test Driver’s License Number Length Limit,Verify that the Driver’s License Number field accepts up to 30 characters and works correctly,User is logged in and Driver’s License Number field is editable,"1. Open the Driver’s License Number field
2. Enter a license number with up to 30 characters
3. Click Save",“DL123456789012345678901234567890” (30 chars),The field should accept up to 30 characters and save successfully,Data saved successfully,The system accepts and saves up to 30 characters correctly,Passed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_009,My Info – Personal Details,License Expiry Date Validation,Verify that the License Expiry Date field does not accept past dates,User is logged in and License Expiry Date field is visible,"1. Open License Expiry Date field
2. Select a past date (e.g. 2023-05-10)
3. Click Save",5/10/2023,The system should not accept a past date and should show a validation message,License date validation works properly,The system accepts past dates without error,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_010,My Info – Personal Details,Nationality Field Validation,Verify that the system does not allow the user to leave Nationality as default “Select”,User is logged in and Nationality dropdown is visible,"1. Open Nationality dropdown
2. Leave it as default “Select”
3. Click Save",Default value: “Select”,The system should show a validation error and require a valid nationality,Nationality field validation works correctly,The system allows saving with default “Select” nationality,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_011,My Info – Personal Details,Verify that “Marital Status” field requires user selection (not default “Select”),Check if the “Marital Status” dropdown allows saving the default value “Select” without choosing a valid option.,User is logged in and opened the My Info → Personal Details page.,"1. Go to My Info → Personal Details.
2. Leave “Marital Status” as “Select”.
3. Fill other required fields.
4. Click “Save”.",Default value: “Select”,System should not allow saving until a valid Marital Status is selected.,Data should not be saved if “Select” is not changed.,System allows saving even when “Select” is not changed.,Failed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_012,My Info – Personal Details,Verify that “Date of Birth” does not accept a future date,Check if the “Date of Birth” field allows entering a date that is later than the current date.,User is logged in and opened the My Info → Personal Details page.,"1. Go to My Info → Personal Details.
2. In “Date of Birth”, enter a future date (e.g., 2030-05-10).
3. Fill all other required fields correctly.
4. Click “Save”.",Date of Birth = 2030-05-10,System should show a validation error and not allow future dates.,Data should not be saved if date is in the future.,System allows saving with a future date.,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_013,My Info – Personal Details,Verify that “Gender” field works correctly,Check that the “Gender” radio buttons allow selecting only one valid option (Male or Female) and save it successfully.,User is logged in and opened the My Info → Personal Details page.,"1. Go to My Info → Personal Details.
2. Select “Male” from the Gender options.
3. Click “Save”.
4. Reopen the page to confirm the selection.
5. Repeat the same for “Female”.",Gender = Male / Female,System should allow selecting only one gender option and save it correctly.,Saved Gender value should remain selected after refresh.,Gender selection works correctly and is saved properly.,Passed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_014,My Info – Personal Details – Custom Fields,Verify that “Blood Type” field requires a valid selection,Check if the “Blood Type” dropdown accepts the default value “Select” without forcing the user to choose a valid blood type.,User is logged in and opened the My Info → Custom Fields section.,"1. Go to My Info → Custom Fields.
2. Leave “Blood Type” as “Select”.
3. Fill or confirm other fields if required.
4. Click “Save”.",Blood Type = “Select”,System should show an error and not allow saving until a valid blood type is selected.,Data should not be saved with default “Select” value.,System allows saving even when “Blood Type” is “Select”.,Failed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_015,My Info – Attachments,Verify that “Add Attachment” uploads files successfully,Check if the “Add Attachment” feature allows users to upload files correctly in the My Info section.,User is logged in and opened the My Info → Attachments section.,"1. Go to My Info → Attachments.
2. Click “Add”.
3. Choose a valid file (e.g., PDF, JPG, DOCX).
4. Click “Upload” or “Save”.",File: TestFile.pdf,File should upload successfully and appear in the attachments list.,Uploaded file should be visible in the list and downloadable.,File uploads and appears correctly in the attachments list.,Passed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_016,My Info –  Contact Details – Address,Verify that “Street 1” field is required before saving,Check if the “Street 1” field is mandatory when filling in contact details.,User is logged in and opened the My Info → Contact Details page.,"1. Go to My Info → Contact Details.
2. Leave “Street 1” empty.
3. Fill other required fields.
4. Click “Save”.",Street 1 = (blank),System should show a validation message and not allow saving until “Street 1” is filled.,Record should not be saved without “Street 1”.,System allows saving even if “Street 1” is empty.,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_017,My Info – Contact Details – Address,Verify that “Street 2” field is optional,Check that the “Street 2” field works correctly and that the system allows saving even if it’s empty.,User is logged in and opened the My Info → Contact Details page.,"1. Go to My Info → Contact Details.
2. Leave “Street 2” empty.
3. Fill other fields including “Street 1”.
4. Click “Save”.",Street 2 = (blank),System should save successfully even if “Street 2” is empty.,Record saved successfully without “Street 2”.,System allows saving and works as expected.,Passed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_018,My Info –  Contact Details – Address,Verify that “City” field is required,Check if the “City” field is mandatory when saving contact details.,User is logged in and opened the My Info → Contact Details page.,"1. Go to My Info → Contact Details.
2. Leave “City” field empty.
3. Fill other required fields.
4. Click “Save”.",City = (blank),System should display an error message and not allow saving until the “City” field is filled.,Data should not be saved without “City”.,System allows saving even when “City” is empty.,Failed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_019,My Info – Contact Details – Address,Verify that “State/Province” field is optional,Check that the “State/Province” field can be left empty and the contact details form still saves successfully.,User is logged in and opened the My Info → Contact Details page.,"1. Go to My Info → Contact Details.
2. Leave “State/Province” empty.
3. Fill other required fields.
4. Click “Save”.",State/Province = (blank),System should allow saving even if “State/Province” is empty.,Record should save successfully.,System allows saving and works correctly.,Passed,Muhammed Moghazy,Cycle 1,Low,,,,,
TC_020,My Info – Contact Details – Address,Verify that “Zip/Postal Code” field is optional,Check that the “Zip/Postal Code” field can be left empty and the contact details form still saves successfully.,User is logged in and opened the My Info → Contact Details page.,"1. Go to My Info → Contact Details.
2. Leave “Zip/Postal Code” empty.
3. Fill other required fields.
4. Click “Save”.",Zip/Postal Code = (blank),System should allow saving even if “Zip/Postal Code” is empty.,Record should save successfully.,System allows saving and works correctly.,Passed,Muhammed Moghazy,Cycle 1,Low,,,,,
TC_021,My Info – Contact Details – Address,Verify that “Country” field accepts the default value,Ensure that the system allows saving the contact details form even if the user keeps the default country value without selecting a new one.,User is logged in and opened the My Info → Contact Details page.,"1. Go to My Info → Contact Details.
2. Leave the “Country” field as its default value.
3. Fill other required fields.
4. Click “Save”.",Country = Default value,System should allow saving even if the country field is not changed.,Record should save successfully with the default country.,System accepts the default country and saves successfully.,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_022,My Info – Contact Details – Address – Telephone,Verify that “Home Telephone” field allows saving the form when left empty,This test case verifies whether the “Home Telephone” field in the Contact Details section is mandatory or optional. The goal is to check if the form can be successfully saved when the field is left blank.,User is logged into OrangeHRM and has access to the “My Info → Contact Details” page.,"1. Navigate to “My Info → Contact Details”.
2. Leave “Home Telephone” field empty.
3. Fill in any required fields if necessary.
4. Click the “Save” button.",Home Telephone = Empty,"If the field is optional, the form should save successfully. If it’s required, a validation message should appear preventing submission.",Contact Details are saved successfully (if field is optional).,The form saves successfully even when “Home Telephone” is empty.,Passed,Muhammed Moghazy,Cycle 1,Medium,,,,,
